A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
87,203.03538862593172,10.0,0.4863716165393352,121.43967155395623,1.0,0.2431351514975544,61.856708697569694,1.5,0.08165381934920174,103.65477901489695,1.0,0.12801602533846076,111.29375638467079,1.0,0.4052736347657596,1.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,211,policy 2,dikesnet,454647155.04257613,43916757.1004876,182600000.0,0.0,0.3054775389290514
104,287.7266001916751,1.5,0.7097181552964393,100.93218936648826,10.0,0.16843082592567604,209.58271538759942,1.5,0.5870590066013084,243.34075586753926,10.0,0.7279244707901135,51.159429272275304,1.5,0.48988426149394687,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,212,policy 2,dikesnet,269370204.58751714,43916757.1004876,182600000.0,0.0,0.20490621485617375
26,136.642963133485,1.5,0.6930868067072185,110.1311194006101,1.0,0.1617736391245545,259.3226728359962,1.0,0.47737833393204876,346.884909803126,1.5,0.22736856439978917,347.87841064263375,1.0,0.640460194064332,2.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,213,policy 2,dikesnet,213553451.10385394,43916757.1004876,182600000.0,0.0,0.20081919820680647
102,260.6797975207909,1.5,0.8193453941772202,64.48936225496114,1.0,0.09196596201289409,325.8402697908857,1.0,0.41391376042049016,135.34116871739693,1.5,0.32742454314469555,206.0659937796014,10.0,0.4568692690071997,4.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,214,policy 2,dikesnet,234044331.30747026,43916757.1004876,182600000.0,0.0,0.25636752647978145
11,36.148523687759884,10.0,0.3741863081883882,171.66728282965244,10.0,0.00196225222921017,204.56660549078646,1.5,0.8683129995297705,133.8867558471263,10.0,0.725305390296861,178.55032162747355,10.0,0.22125151659188166,1.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,215,policy 2,dikesnet,2791706038.995544,43916757.1004876,182600000.0,0.0,1.7933403762581421
50,268.96676526810404,10.0,0.3177855522773962,257.70798723807235,1.0,0.2509760892342695,234.18163390469945,10.0,0.5346134811541466,132.00006282973183,10.0,0.8579206770413211,84.18889584814836,10.0,0.2997264831609465,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,216,policy 2,dikesnet,3432943440.086722,43916757.1004876,182600000.0,0.0,2.0194817079684917
95,79.76538050584753,10.0,0.19763207483994893,321.1420990271059,1.0,0.3966439851364693,260.6075141892011,1.5,0.4297261456679824,241.57832679768183,1.0,0.5476065537570931,339.4782864717303,1.5,0.15425489165897924,3.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,217,policy 2,dikesnet,2598165262.2472076,43916757.1004876,182600000.0,0.0,2.031559913458586
94,272.3894660137862,10.0,0.9078731576936032,200.053155695489,10.0,0.36228556957018776,119.69451667672864,1.0,0.4710030186962061,64.64623965409015,10.0,0.1058515886447188,213.01548135803955,1.0,0.7924257485796861,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,218,policy 2,dikesnet,43321209.59826413,43916757.1004876,182600000.0,0.0,0.044697474789749454
35,105.61405749396049,1.0,0.5950292410581632,286.29830970680314,1.0,0.5635044109721286,226.97069957846242,1.0,0.7528996663114723,297.06351024406973,1.0,0.11604907666504095,250.02376137353718,1.5,0.6775841150096831,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,219,policy 2,dikesnet,164475027.5612556,43916757.1004876,182600000.0,0.0,0.13337214965100003
126,176.42459734070067,10.0,0.4293080389503376,195.55347963973358,10.0,0.1723029711260926,58.18671408014309,1.0,0.8635310278383466,159.95164308362322,10.0,0.843827510083676,272.1766200856521,1.0,0.5796829819567669,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,220,policy 2,dikesnet,583387500.9962083,43916757.1004876,182600000.0,0.0,0.5258070541910393
6,115.16083014830832,10.0,0.37519684948207666,118.32750597953583,1.5,0.7175255042370878,71.19101647014432,1.5,0.34832625784579424,48.725132836169806,1.0,0.38594230704455756,192.5281585677487,1.0,0.09642228447891864,4.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,221,policy 2,dikesnet,1443188419.7698333,43916757.1004876,182600000.0,0.0,1.0797606329761704
5,46.601463646686945,1.0,0.8393281395680149,333.3299582087346,1.5,0.4839468720493234,116.77360030140134,1.5,0.3930852870336932,190.2218129919886,10.0,0.8830989805714634,118.42001580574023,10.0,0.008637410086989868,3.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,222,policy 2,dikesnet,942930467.9669548,43916757.1004876,182600000.0,0.0,0.828225365630919
43,336.9140447820578,1.5,0.700327272151111,248.42617818381623,1.0,0.39541349041774393,157.6618307176678,1.5,0.3584375410767546,169.51704699807019,10.0,0.3369125231941393,98.16113201268749,1.0,0.7547970219807137,1.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,223,policy 2,dikesnet,113662604.51435512,43916757.1004876,182600000.0,0.0,0.07696101248927886
37,179.59749888957612,1.5,0.7676527792580193,198.45498320917096,10.0,0.37850577292651777,189.9746390644425,1.5,0.01322856403480629,233.82210488043373,1.5,0.17477688687668425,345.36231425622634,10.0,0.31458310674584516,1.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,224,policy 2,dikesnet,154168082.12568957,43916757.1004876,182600000.0,0.0,0.11865722310320764
47,291.4204545443732,1.0,0.04276627691645995,338.444343144345,1.5,0.7662453414176181,295.00543813228967,10.0,0.037899892877669775,117.0406147031812,1.5,0.7200136845297809,281.58404403675195,1.0,0.8638735130813145,1.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,225,policy 2,dikesnet,3527881178.437178,43916757.1004876,182600000.0,0.0,1.97927871673807
29,349.32030048072653,1.5,0.873472305865438,158.03445859429635,10.0,0.840566181817526,32.247844025429465,1.0,0.8297714619378372,140.47150850550503,10.0,0.9958522339806264,222.43916938553434,1.5,0.2849289085185495,4.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,226,policy 2,dikesnet,125709984.29206043,43916757.1004876,182600000.0,0.0,0.14405159699854353
38,272.8585019807699,1.0,0.7759177006376617,296.19446140450833,1.5,0.48164989596359425,317.078263281446,10.0,0.4184963207559655,160.82418835040494,1.5,0.8235155132507519,61.064413905885274,1.5,0.34487009438844207,1.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,227,policy 2,dikesnet,83998142.07256502,43916757.1004876,182600000.0,0.0,0.08521443898635242
124,150.40907289609083,10.0,0.8861912971019121,52.217303838107284,1.5,0.13533061136109867,136.56641691135576,1.5,0.12805334382676684,274.9065454521759,1.5,0.79016827088277,151.3782573099725,1.0,0.0925510434698629,3.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,228,policy 2,dikesnet,504995032.53047985,43916757.1004876,182600000.0,0.0,0.6063941111215949
67,158.6240428778012,1.0,0.8367909579548459,224.81372188285886,10.0,0.44619017162430885,181.97952437271906,1.0,0.9385986461340251,329.3999274446676,1.5,0.9463708309055369,232.49101729435594,1.0,0.13235339739560298,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,229,policy 2,dikesnet,291402508.596818,43916757.1004876,182600000.0,0.0,0.3084170630778157
46,173.3309747916652,1.0,0.3090368444208213,138.94496347491759,1.0,0.4566358001783761,180.93350606296556,1.5,0.6199655802553063,342.40005076901423,1.5,0.3515422757374507,348.360361208922,1.0,0.2804809785894784,1.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,230,policy 2,dikesnet,3536607953.962274,43916757.1004876,182600000.0,0.0,1.9855034293427256
80,93.47770047049079,10.0,0.6412704665827931,233.36174601643563,1.0,0.9484771603147849,260.16811687228255,1.0,0.797813945685626,80.40931201374809,1.0,0.7804425056539392,224.116969579363,1.0,0.07547920245594379,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,231,policy 2,dikesnet,470322926.01412123,43916757.1004876,182600000.0,0.0,0.41957084823694624
102,56.847598034673865,1.5,0.5645300490140498,107.54736064113133,10.0,0.5973336740269314,255.40077412260746,1.0,0.8939618602702718,165.04703555688332,1.5,0.750201781002169,289.2290591615079,1.5,0.8703005213127677,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,232,policy 2,dikesnet,172991410.24856275,43916757.1004876,182600000.0,0.0,0.1306184367566201
68,143.78493038706412,10.0,0.47526236754030443,246.49510608002072,1.5,0.22190116051611017,235.12651452518398,1.5,0.35355842308139795,98.2318074202779,10.0,0.7681120989271908,271.18297329707104,10.0,0.4453893043892168,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,233,policy 2,dikesnet,417628557.98865914,43916757.1004876,182600000.0,0.0,0.3512298262347241
75,48.138058489455915,10.0,0.014323120244815796,316.3764314865642,1.0,0.466320610214198,57.54798113307683,1.0,0.6254487178765246,292.77140061844716,10.0,0.9842856507370544,156.72426596893123,1.5,0.2345730014965973,1.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,234,policy 2,dikesnet,4110342085.905811,43916757.1004876,182600000.0,0.0,2.0231326704601083
119,38.68575110594246,1.0,0.7506470530900008,234.17476241395335,10.0,0.04064795260036577,169.65830724955538,1.5,0.775557571515878,257.18025565590136,1.0,0.8553111204346932,222.9721015721091,10.0,0.8773620348953375,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,235,policy 2,dikesnet,1048340677.7918506,43916757.1004876,182600000.0,0.0,0.7424302267947467
53,58.496628272081814,10.0,0.28808374877247755,118.14320433717968,1.5,0.31460066789752633,346.6328667746361,1.5,0.5274496284330112,173.40675916393806,1.0,0.6852732082388246,200.89388365769616,10.0,0.3357447299348866,1.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,236,policy 2,dikesnet,3435713521.7775536,43916757.1004876,182600000.0,0.0,2.0246571968010696
128,72.20060479811602,1.5,0.47800182337472047,163.3586337947329,1.0,0.8074994415729668,105.16095060370722,1.5,0.10906499152885933,271.74685373117904,10.0,0.5291508019619011,214.22723030637832,1.5,0.31692201459134656,4.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,237,policy 2,dikesnet,351816509.40771747,43916757.1004876,182600000.0,0.0,0.30760857089314536
123,342.26585120355116,1.0,0.45031803992552905,335.8488862410711,1.0,0.9006934246818565,161.34320484396093,1.5,0.7773443532630546,245.30184787957128,10.0,0.3281195799118509,213.0853784876173,1.5,0.10283840761317926,3.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,238,policy 2,dikesnet,955421650.8414806,43916757.1004876,182600000.0,0.0,0.7656537071298647
24,53.29537382551074,1.5,0.9271950177288254,46.17954404012208,1.5,0.24409925687396247,263.8771922780899,10.0,0.20343599013271182,224.10817632878695,1.0,0.6527803699646544,69.37216827084843,1.0,0.526620985808904,4.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,239,policy 2,dikesnet,116430051.99439824,43916757.1004876,182600000.0,0.0,0.12531769755117936
115,225.8274333882372,1.0,0.2788406853082211,276.10279112880016,1.5,0.06028012033722451,329.53043148651506,1.0,0.5268651622514536,86.4996291989286,1.5,0.2550233732628991,305.6190251016416,10.0,0.08578849459145407,1.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,240,policy 2,dikesnet,3394572425.6936703,43916757.1004876,182600000.0,0.0,1.9907752693329896
54,51.41223236467961,1.0,0.8376353417047804,203.85566195509026,1.5,0.11960740308973651,335.95340652051095,1.5,0.0346192544709745,310.926084789746,10.0,0.5068549462282078,304.2139402569092,10.0,0.17333001835073544,3.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,241,policy 2,dikesnet,282697484.0418837,43916757.1004876,182600000.0,0.0,0.2597757875877326
74,85.03543579660607,1.5,0.6180104608636047,119.58258915650515,1.0,0.722648253889219,250.47571089160897,1.5,0.20210019563590803,326.131675382861,1.5,0.4994721337581667,195.3812546872437,1.5,0.15137661390295787,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,242,policy 2,dikesnet,455068414.45294803,43916757.1004876,182600000.0,0.0,0.3635384413290712
26,307.99917686414,10.0,0.240264830545859,148.38342326208476,1.5,0.5837990028216153,298.6012134440303,1.5,0.8436466051699847,333.63157515058623,1.5,0.45805995249257336,262.1175247635182,1.0,0.5726262942528281,1.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,243,policy 2,dikesnet,2710286998.830164,43916757.1004876,182600000.0,0.0,1.9807782889895895
81,185.36543134117917,1.0,0.9427002323689854,75.31959059910035,10.0,0.5556688287402708,35.57648097244072,10.0,0.7969854942116439,288.0401419664694,10.0,0.18183838255529122,312.5755054122659,1.0,0.8894752081188414,3.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,244,policy 2,dikesnet,21035204.983671077,43916757.1004876,182600000.0,0.0,0.027857848715875738
10,248.9658031509789,1.0,0.39205638985473645,239.11422596356778,10.0,0.8596405020675952,203.87149045278423,10.0,0.13044171943293326,122.14586515388024,10.0,0.9877357853867959,334.9222359831639,10.0,0.037414510081430485,3.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,245,policy 2,dikesnet,1033112678.9052069,43916757.1004876,182600000.0,0.0,0.9673031893321105
3,32.20662568323912,10.0,0.9502655919620064,275.56529594195115,1.5,0.6269961564757569,191.27314822762514,1.5,0.8467643097417895,228.088417094472,10.0,0.23795875428172675,322.8887769079686,1.5,0.46762894476423367,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,246,policy 2,dikesnet,134513954.37278438,43916757.1004876,182600000.0,0.0,0.10922312261897563
60,243.21578836553473,10.0,0.667659442547506,106.68240354268902,1.0,0.9188905410354626,306.3388767172902,10.0,0.06647269989196584,150.44617505806485,10.0,0.417018601761849,266.13079387495657,10.0,0.8500246427308303,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,247,policy 2,dikesnet,64239319.230832085,43916757.1004876,182600000.0,0.0,0.04677442682570421
48,341.50601143254255,1.5,0.8267487087452159,285.9946938130497,1.0,0.9902976901760273,126.9171890348072,1.0,0.15030812843586872,131.69831450917613,1.0,0.29767160648570384,169.07503924090463,1.5,0.4346366431198043,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,248,policy 2,dikesnet,84397318.55961455,43916757.1004876,182600000.0,0.0,0.08577634519125764
6,47.563975299586126,1.5,0.26217104038344313,237.59250610738405,10.0,0.7541823020443991,293.5438802384105,1.0,0.24488974037499495,196.92914824285052,1.5,0.3762410575724287,304.5491740720646,1.5,0.30337984023383807,4.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,249,policy 2,dikesnet,2405056635.9143896,43916757.1004876,182600000.0,0.0,2.0575918098964605
27,203.82996698764816,10.0,0.15651085602153741,55.95665078041838,1.5,0.3200669982424028,179.54372981686254,1.0,0.6576220212972715,156.75239307446475,1.0,0.14135666559798485,135.10760377361692,1.5,0.5440161975399292,1.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,250,policy 2,dikesnet,2905742108.136229,43916757.1004876,182600000.0,0.0,2.021019587548189
18,214.15166342150923,1.5,0.22537677811344864,338.5456222221842,10.0,0.27929928899118167,298.95308049683257,1.5,0.4159431456077046,233.38577653945467,1.0,0.6691248153270473,236.60091414179635,1.0,0.5627632307036258,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,251,policy 2,dikesnet,3019721617.987763,43916757.1004876,182600000.0,0.0,1.989595654334779
10,234.69050499705946,10.0,0.9777364324111256,292.36513955524674,1.5,0.23300606497387358,171.040279663915,1.0,0.3545082234026217,309.9235018800404,1.5,0.6540348244667109,67.5004093067067,10.0,0.4425251323809902,3.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,252,policy 2,dikesnet,86222491.81864583,43916757.1004876,182600000.0,0.0,0.093041956821598
2,89.013955009649,1.0,0.23757316162570588,120.61870591384618,1.0,0.6193404068814469,275.9684303964323,10.0,0.5444304088711633,140.88033774193812,10.0,0.7733194258420066,89.99426779004267,10.0,0.6052660515876956,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,253,policy 2,dikesnet,3115121770.074007,43916757.1004876,182600000.0,0.0,2.0163643837725482
17,216.04479303286365,1.5,0.5823609986391852,172.04688164295652,1.5,0.9505294616090311,131.3350289309691,10.0,0.10576473060659222,63.03458340934471,1.5,0.43684938326417133,138.38924604917634,1.5,0.018489794751311968,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,254,policy 2,dikesnet,989639283.7916026,43916757.1004876,182600000.0,0.0,0.7629838213674259
38,163.92061018759105,1.5,0.10185850188529896,73.53085203576285,1.5,0.6410261684121337,263.00300100331987,1.5,0.5775072366120827,268.1694504065083,1.0,0.624998359137675,105.01686661383135,1.0,0.10146314077841793,2.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,255,policy 2,dikesnet,2764956444.8383093,43916757.1004876,182600000.0,0.0,1.9840271941949885
87,155.67599458518055,1.0,0.22211385462848643,51.14695435911525,1.0,0.6928964922041764,110.31789962736005,1.0,0.05740050314660903,110.18426179397458,10.0,0.612076992492307,110.93720273933107,1.0,0.9726626204630383,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,256,policy 2,dikesnet,2740988523.286853,43916757.1004876,182600000.0,0.0,2.0090900949650594
9,224.22633630562905,10.0,0.5468405326874459,154.7631159536539,1.0,0.1951829208176629,316.2046299988456,1.5,0.40148295692244385,283.7336836377066,1.5,0.9004765586215583,132.7005928698275,1.5,0.8711975515087984,3.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,257,policy 2,dikesnet,224124081.0994838,43916757.1004876,182600000.0,0.0,0.22849390607510736
13,141.32799655429426,1.0,0.4854196062511163,134.3845803518618,10.0,0.48586334983509494,297.96519996985717,10.0,0.32560698045246755,97.46253527485179,10.0,0.9705081293164173,202.89553008835628,1.5,0.8785734754153163,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,258,policy 2,dikesnet,268181462.81855294,43916757.1004876,182600000.0,0.0,0.18445335379321542
11,120.78090456043212,1.5,0.1271468903834768,102.41298157156183,10.0,0.7628961177938464,94.7159073494797,10.0,0.26782164483624293,254.53507273781386,1.0,0.5777878641430566,219.55500141185783,1.0,0.25214784269335805,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,259,policy 2,dikesnet,2932514303.578303,43916757.1004876,182600000.0,0.0,1.99943638739714
52,283.2329461348909,1.0,0.8716283729606517,271.35025499973534,1.0,0.7700110714693406,103.52282638365138,1.0,0.12573186964197722,151.00775873648902,1.5,0.3603785882631784,340.19621622761156,1.0,0.2882683931427547,1.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,260,policy 2,dikesnet,107778709.76723497,43916757.1004876,182600000.0,0.0,0.08791665937961375
86,260.8869555753157,1.0,0.5634284651832432,155.97767448488187,10.0,0.37452510547113305,170.05288271693783,10.0,0.44216619441395677,187.76272935143157,10.0,0.5398090185090236,48.783234908674004,1.5,0.708639792147715,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,261,policy 2,dikesnet,241566429.8725238,43916757.1004876,182600000.0,0.0,0.16367210467870097
73,74.65271997717898,1.5,0.9707805670530077,218.1591744485404,1.5,0.8272910918591253,127.82256621109745,10.0,0.457764351015132,56.51519183815666,1.0,0.3260568212333279,166.6011078619066,1.0,0.6389545575658059,1.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,262,policy 2,dikesnet,61519447.04212635,43916757.1004876,182600000.0,0.0,0.06363617412130285
34,344.2939920212245,10.0,0.41193259714175623,77.62112135314146,10.0,0.1580844943504577,111.43221850645153,1.5,0.5433601208176569,114.17946922800925,1.0,0.7673715366745754,101.42378496788184,1.0,0.46926390374768673,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,263,policy 2,dikesnet,990187656.6925639,43916757.1004876,182600000.0,0.0,0.6677857239868084
44,196.37647431203007,10.0,0.8945853686549965,223.5879243737602,1.5,0.8800443271105838,323.7306079733198,1.5,0.6988307104623017,239.47860710365262,1.0,0.18764205140667053,246.73714014262794,1.5,0.08299540481647012,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,264,policy 2,dikesnet,496323726.3280028,43916757.1004876,182600000.0,0.0,0.4098902365775312
100,207.19260675439762,10.0,0.4318074622207233,81.12822434360893,10.0,0.033550633401232495,103.90467604879606,10.0,0.3137030163067313,164.21914692940786,10.0,0.3505835123861009,122.34120320637533,1.0,0.20734513279025454,2.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,265,policy 2,dikesnet,1238484927.4396732,43916757.1004876,182600000.0,0.0,1.1223147885067328
69,174.8589742201035,10.0,0.5928935414670748,200.66397180766504,10.0,0.06129459501701402,201.34783752335773,10.0,0.04785992171420277,134.86319743213312,10.0,0.9037333639240241,83.1169149421909,10.0,0.18555858398401112,1.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,266,policy 2,dikesnet,898702833.9682252,43916757.1004876,182600000.0,0.0,0.643929050565527
81,122.93852103253431,1.0,0.7130561256588958,264.54703260268775,10.0,0.7969177279324537,32.03084783284619,1.5,0.6833735337623498,104.60375117481762,1.0,0.39237535591813805,271.62816845559115,1.5,0.08375673381930406,2.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,267,policy 2,dikesnet,518835179.7767084,43916757.1004876,182600000.0,0.0,0.47162351255351465
114,70.23229507840028,1.0,0.34072140448371074,89.67481685376487,10.0,0.4451601338448255,65.82922031625269,1.0,0.8162445070661608,65.803855834661,10.0,0.9977805171948128,299.42967130967236,1.0,0.5355277329257654,3.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,268,policy 2,dikesnet,2893210295.682725,43916757.1004876,182600000.0,0.0,1.7930550539144225
